query_id,index_status,query_text,execution_time_ms,status,documents_returned,error_message,timestamp
1,no_index,db.alerts.find({}),7391,success,250000,,2025-06-22T18:50:42Z
2,no_index,db.alerts.find({}).sort({timestamp:-1}).limit(100),8,success,100,,2025-06-22T18:50:43Z
3,no_index,"db.houses.aggregate([{$match:{city:""""Cluj""""}}])",3,error,0,Eroare la aggregate: pipeline must be a list,2025-06-22T18:50:43Z
4,no_index,db.alerts.countDocuments({}),180,success,250000,,2025-06-22T18:50:43Z
5,no_index,"db.appliances.distinct(""""type"""")",4,success,10,,2025-06-22T18:50:43Z
6,no_index,db.houses.find().limit(10),4,success,10,,2025-06-22T18:50:44Z
7,no_index,"db.contracts.find({""""supplier_id"""":10})",478,success,20000,,2025-06-22T18:50:45Z
8,no_index,"db.weather_conditions.find({location:""""Cluj""""}).limit(5)",5,success,5,,2025-06-22T18:50:45Z
9,no_index,db.users.aggregate([{$sample:{size:1}}]),28,success,1,,2025-06-22T18:50:45Z
10,no_index,db.appliances.countDocuments({}),4,success,100,,2025-06-22T18:50:45Z
11,no_index,db.houses.find({built_year:{$gt:2010}}),66,success,2788,,2025-06-22T18:50:45Z
12,no_index,"db.houses.aggregate([{$match:{built_year:{$gt:2015}}},{$sort:{area_sqm:-1}}])",58,success,1627,,2025-06-22T18:50:46Z
13,no_index,"db.appliances.aggregate([{$project:{name:1,brand:1,_id:0}}])",5,success,100,,2025-06-22T18:50:46Z
14,no_index,"db.houses.aggregate([{$sort:{area_sqm:-1}},{$limit:5}])",11,success,5,,2025-06-22T18:50:46Z
15,no_index,"db.users.aggregate([{$match:{birthdate:{$gt:ISODate(""""1990-01-01T00:00:00Z"""")",3,error,0,Eroare la aggregate: pipeline must be a list,2025-06-22T18:50:46Z
16,no_index,"db.contracts.aggregate([{$sort:{supplier_id:1}},{$limit:5}])",36,success,5,,2025-06-22T18:50:46Z
17,no_index,"db.energy_readings.aggregate([{$match:{generation_kwh:{$gt:2.0}}},{$limit:10}])",8,success,10,,2025-06-22T18:50:46Z
18,no_index,"db.houses.aggregate([{$group:{_id:""""$city""""}},{$limit:5}])",3,error,0,Eroare la aggregate: pipeline must be a list,2025-06-22T18:50:46Z
19,no_index,"db.energy_readings.aggregate([{$project:{total_use_kwh:1,timestamp:1}},{$limit:5}])",6,success,5,,2025-06-22T18:50:46Z
20,no_index,"db.alerts.aggregate([{$match:{value:{$gt:6}}},{$sort:{value:-1}},{$limit:5}])",148,success,5,,2025-06-22T18:50:47Z
21,no_index,"db.energy_readings.aggregate([{$match:{total_use_kwh:{$gte:1,$lte:2}}},{$limit:10}])",7,success,10,,2025-06-22T18:50:47Z
22,no_index,"db.energy_readings.aggregate([{$group:{_id:""""$house_id"""",total_use:{$sum:""""$total_use_kwh""""}}}])",4,error,0,Eroare la aggregate: pipeline must be a list,2025-06-22T18:50:47Z
23,no_index,"db.weather_conditions.aggregate([{$group:{_id:{location:""""$location"""",day:{$dayOfYear:""""$timestamp""""}},avg_temp:{$avg:""""$temperature_celsius""""}}}])",3,error,0,Eroare la aggregate: pipeline must be a list,2025-06-22T18:50:47Z
24,no_index,"db.energy_readings.aggregate([{$lookup:{from:""""houses"""",localField:""""house_id"""",foreignField:""""_id"""",as:""""house_info""""}},{$limit:10}])",3,error,0,Eroare la aggregate: pipeline must be a list,2025-06-22T18:50:47Z
25,no_index,"db.contracts.aggregate([{$group:{_id:""""$supplier_id"""",count:{$sum:1}}}])",3,error,0,Eroare la aggregate: pipeline must be a list,2025-06-22T18:50:47Z
26,no_index,"db.maintenance_logs.aggregate([{$group:{_id:""""$appliance_id"""",total_cost:{$sum:""""$cost""""}}}])",4,error,0,Eroare la aggregate: pipeline must be a list,2025-06-22T18:50:48Z
27,no_index,"db.energy_readings.aggregate([{$setWindowFields:{partitionBy:""""$house_id"""",sortBy:{timestamp:1},output:{delta:{$derivative:{input:""""$total_use_kwh"""",unit:""""hour""""},window:{documents:[-1,0]}}}}},{$limi...",3,error,0,Eroare la aggregate: pipeline must be a list,2025-06-22T18:50:48Z
28,no_index,"db.alerts.aggregate([{$lookup:{from:""""houses"""",localField:""""house_id"""",foreignField:""""_id"""",as:""""house_info""""}},{$sort:{value:-1}},{$limit:10}])",3,error,0,Eroare la aggregate: pipeline must be a list,2025-06-22T18:50:48Z
29,no_index,"db.energy_readings.aggregate([{$group:{_id:{month:{$month:""""$timestamp""""}},total_usage:{$sum:""""$total_use_kwh""""}}}])",4,error,0,Eroare la aggregate: pipeline must be a list,2025-06-22T18:50:48Z
30,no_index,"db.energy_readings.aggregate([{$unwind:""""$appliance_usages""""},{$group:{_id:""""$appliance_usages.appliance_id"""",total:{$sum:""""$appliance_usages.usage_kwh""""}}},{$sort:{total:-1}},{$limit:5}])",3,error,0,Eroare la aggregate: pipeline must be a list,2025-06-22T18:50:48Z
31,no_index,"db.energy_readings.aggregate([{$unwind:""""$appliance_usages""""},{$group:{_id:""""$appliance_usages.appliance_id"""",total:{$sum:""""$appliance_usages.usage_kwh""""}}},{$sort:{total:-1}},{$limit:5}])",3,error,0,Eroare la aggregate: pipeline must be a list,2025-06-22T18:50:48Z
32,no_index,"db.energy_readings.aggregate([{$lookup:{from:""""contracts"""",localField:""""contract_id"""",foreignField:""""id"""",as:""""contract_info""""}},{$unwind:""""$contract_info""""},{$group:{_id:""""$contract_info.tariff_id"""",...",4,error,0,Eroare la aggregate: pipeline must be a list,2025-06-22T18:50:48Z
